id,name,email,phone,country
1,Alice Smith,alice.smith[at]email.com,,USA
2,Bob Johnson,bob.johnson@email.com,123-456-7890,U.S.A
3,Charlie Brown,,456-789-1230,Indai
4,David Adams,david.adams@email.com,,India
5,Eva Green,eva.green@email.com,789-456-1230,India
6,Frank Moore,frank.moore@email,987-654-3210,Inda
7,Gina Hall,gina.hall@email.com,321-654-0987,United States
8,Harry White,harry.white@domain,123-456-7890,Unites States
9,Ivy King,ivy.king@email.com,,Canada
10,Jack Lee,jack.lee@email.com,111-222-3333,US
11,Kate Ray,kate.ray@domain.com,,Cnada
12,Liam Scott,,000-000-0000,Cannada
13,Mona Ray,mona.ray@email.com,333-444-5555,Mexic
14,Nancy Drew,nancy.drew@domain.com,,Mexico
15,Oscar Wood,oscar.wood@email.com,444-555-6666,Mexico
16,Peter Black,oscar.wood@email.com,444-555-6666,Mexico
17,Quinn Bell,quinn.bell@email,555-666-7777,India
18,Rita Nash,rita.nash@email.com,666-777-8888,France
19,Sam Day,sam.day@email,777-888-9999,Frnace
20,Tina Fox,tina.fox@email.com,,Germany
21,Uma Hill,uma.hill@email.com,888-999-0000,Germny
22,Victor Love,victor.love@email.com,999-000-1111,GERMANY
23,Wendy Neal,wendy.neal@email.com,111-222-3333,Brazil
24,Xander Ortiz,,222-333-4444,Brazil
25,Yara Poole,yara.poole@email.com,333-444-5555,Brzil
26,Zane Rice,zane.rice@email.com,444-555-6666,Brazil
27,Alice Smith,alice.smith[at]email.com,,USA
28,Bob Johnson,bob.johnson@email.com,123-456-7890,U.S.A
29,Eva Green,eva.green@email.com,789-456-1230,India
30,David Adams,david.adams@email.com,,India
31,John Doe,john.doe@gmail.com,555-123-4567,USA
32,Jane Smith,jane.smith@yahoo.com,555-987-6543,Canada
33,Mike Johnson,mike.j@hotmail.com,555-456-7890,UK
34,Sarah Wilson,sarah.w@outlook.com,555-789-1234,Australia
35,Tom Brown,tom.brown@icloud.com,555-321-6547,Germany
36,Lisa Davis,lisa.davis@protonmail.com,555-654-3210,France
37,Mark Wilson,mark.wilson@aol.com,555-147-2589,Italy
38,Emma Taylor,emma.taylor@live.com,555-963-8520,Spain
39,James Anderson,james.anderson@me.com,555-741-8520,Netherlands
40,Sophia Martinez,sophia.martinez@fastmail.com,555-852-9630,Sweden
41,Daniel Garcia,daniel.garcia@zoho.com,555-369-2580,Norway
42,Olivia Rodriguez,olivia.rodriguez@tutanota.com,555-258-1470,Denmark
43,William Lopez,william.lopez@mail.com,555-147-3690,Finland
44,Ava Gonzalez,ava.gonzalez@yandex.com,555-963-1470,Poland
45,Noah Perez,noah.perez@rambler.ru,555-741-9630,Czech Republic
46,Isabella Torres,isabella.torres@seznam.cz,555-852-1470,Hungary
47,Mason Flores,mason.flores@wp.pl,555-369-7410,Romania
48,Mia Butler,mia.butler@onet.pl,555-258-8520,Bulgaria
49,Lucas Simmons,lucas.simmons@abv.bg,555-147-3690,Croatia
50,Amelia Foster,amelia.foster@t-com.hr,555-963-2580,Slovenia
